"Korean","Japanese","English","Chinese","German","French","Russian"
"오류가 발생했습니다. ","エラーが発生しました。 ","An error occurred.","发生错误。","Es ist ein Fehler aufgetreten.","Une erreur s'est produite.","Произошла ошибка."
"아무 것도 없는 빈칸입니다.","何もない空白です。","It is a blank space with nothing in it.","这是一个空白区域，里面什么也没有。","Es ist ein leerer Raum, in dem nichts ist.","C'est un espace vide, sans rien dedans.","Это пустое пространство, в котором ничего нет."
"힘을 1만큼 상승시킵니다.","力を1だけ上昇させます。","Increases strength by 1.","力量增加1。","Erhöht die Festigkeit um 1.","Augmente la force de 1.","Увеличивает силу на 1."
"현재 체력을 3-5만큼 회복합니다.","現在の体力を3〜5回回復します。","Recovers 3-5 current stamina.","恢复3-5点当前体力。","Stellt 3-5 aktuelle Ausdauerpunkte wieder her.","Récupère 3 à 5 fois l'endurance actuelle.","Восстанавливает 3-5 единиц текущей выносливости."
"적에게 약간의 피해를 입힙니다.(4-5)","敵に少しダメージを与えます。 （4-5）","Deals a small amount of damage to the enemy. (4-5)","对敌人造成少量伤害。（4-5）","Fügt dem Gegner geringen Schaden zu. (4-5)","Inflige de faibles dégâts à l'ennemi. (4-5)","Наносит противнику небольшой урон. (4-5)"
"민첩을 1만큼 상승시킵니다.","アジャイルを1だけ上げます。","Increases Agility by 1.","敏捷度提升1点。","Erhöht die Beweglichkeit um 1.","Augmente l'agilité de 1.","Повышает ловкость на 1."
"마력을 1만큼 상승시킵니다.","魔力を1だけ上昇させます。","Increases Magic Power by 1.","魔法威力增加1点。","Erhöht die Magiekraft um 1.","Augmente la puissance magique de 1.","Увеличивает силу магии на 1."
"밝은 빛으로 상대에게 실명효과를 부여합니다.","明るい光で相手に失明効果を付与します。","Inflicts a blinding effect on the opponent with a bright light.","用强光使对手暂时失明。","Verursacht beim Gegner einen blendenden Effekt durch ein helles Licht.","Inflige un effet aveuglant à l'adversaire grâce à une lumière vive.","Ослепляет противника ярким светом."
"적에게 '화염'상태를 부여합니다. 
(이 심볼 주위에 종이가 있다면 제거합니다.)","敵に「炎」状態を与える。 
（このシンボルの周りに紙がある場合は削除します。）","Inflicts 'Flame' status on the enemy.

(If there is paper around this symbol, remove it.)","使敌人陷入“火焰”状态。

（如果此符号周围有纸片，请将其移除。）","Verleiht dem Gegner den Status „Flamme“.

(Falls sich Papier um dieses Symbol befindet, entfernen Sie es.)","Inflige l'état « Flamme » à l'ennemi.

(Si du papier entoure ce symbole, retirez-le.)","Накладывает на противника эффект «Пламя».

(Если вокруг этого символа есть бумага, удалите её.)"
"적에게 약간의 피해를 입힙니다.(3-5)","敵に若干のダメージを与えます。 （3-5）","Deals a small amount of damage to the enemy. (3-5)","对敌人造成少量伤害。（3-5）","Fügt dem Gegner geringen Schaden zu. (3-5)","Inflige de faibles dégâts à l'ennemi. (3-5)","Наносит противнику небольшой урон (3-5)."
"힘을 3만큼 상승시킵니다. 
왼쪽에 있는 심볼을 제거합니다.","力を3だけ上昇させます。 
左側のシンボルを削除します。","Increases Strength by 3.

Removes the symbol on the left.","力量值增加3点。

移除左侧的符号。","Erhöht die Stärke um 3.

Entfernt das Symbol links.","Augmente la Force de 3.

Supprime le symbole de gauche.","Увеличивает силу на 3.

Удаляет символ слева."
